tag;word;lang
AFG;afganisch*;de
AFG;Afghanistan;de
AFG;Afghanistans;de
AFG;Kabul;de
AGO;Angola;de
AGO;angolanisch*;de
AGO;Angolas;de
AGO;Luanda;de
ALB;Albanien;de
ALB;Albaniens;de
ALB;albanisch*;de
ALB;Tirana;de
AND;Andorra;de
AND;andorranisch*;de
AND;Andorras;de
ARE;Abu Dhabi;de
ARE;Arabischen Emiraten;de
ARE;Dubai;de
ARE;UAE;de
ARE;Vereinigte Arabische Emirate;de
ARG;Argentinien;de
ARG;Argentiniens;de
ARG;argentinisch*;de
ARG;Buenos Aires;de
ARM;Armenien;de
ARM;Armeniens;de
ARM;armenisch;de
ARM;Jerewan;de
ATG;Antigua und Barbuda;de
ATG;Antigua und Barbudas;de
ATG;Antiguan*;de
ATG;Barbudan*;de
AUS;Australien;de
AUS;Australiens;de
AUS;australisch*;de
AUS;Canberra;de
AUS;Sydney;de
AUT;Österreich;de
AUT;österreichisch*;de
AUT;Österreichs;de
AUT;Wien;de
AZE;Aserbaidschan;de
AZE;aserbaidschanisch*;de
AZE;Aserbaidschans;de
AZE;Baku;de
BDI;Bujumbura;de
BDI;Burundi;de
BDI;Burundis;de
BDI;burundisch*;de
BDI;Kirundu;de
BEL;Belgien;de
BEL;Belgiens;de
BEL;belgisch*;de
BEL;Brüssel;de
BEN;Benin;de
BEN;Benins;de
BEN;Porto Novo;de
BFA;Burkina Faso;de
BFA;Burkinas Fasos;de
BFA;burkinisch*;de
BFA;Ouagadougou;de
BGD;Bangladesch*;de
BGD;Dacca;de
BGD;Dhaka;de
BGR;Bulgarien;de
BGR;Bulgariens;de
BGR;bulgarisch*;de
BGR;Sofia;de
BHR;Bahrain;de
BHR;bahrainisch*;de
BHR;Bahrains;de
BHR;Manama;de
BHS;bahamaisch*;de
BHS;Bahamas;de
BHS;bahamisch*;de
BHS;Nassau;de
BIH;Bosnien;de
BIH;Bosniens;de
BIH;Sarajevo;de
BLR;Belarus;de
BLR;Minsk;de
BLR;weißrussisch*;de
BLR;Weissrussland;de
BLR;Weißrussland;de
BLR;Weißrusslands;de
BLZ;Belize;de
BLZ;Belizes;de
BLZ;belizisch*;de
BLZ;Belmopan;de
BOL;bolivianisch*;de
BOL;Boliviens;de
BOL;Bolvien;de
BOL;La Paz;de
BOL;Sucre;de
BRA;Brasilia;de
BRA;brasilianisch*;de
BRA;Brasilien;de
BRA;Brasiliens;de
BRA;Rio;de
BRA;Sao Paulo;de
